Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
176,2026-04-11,LAK,,EDM,W,,Artemi Panarin,34-163,330,,,Connor Ingram,1,07:34,EV,,Crypto.com Arena
177,2026-04-11,CBJ,@,MTL,W,,Boone Jenner,32-300,211,Zach Werenski,Danton Heinen,Jakub Dobes,1,01:13,EV,,Bell Centre
178,2026-04-11,CBJ,@,MTL,W,,Charlie Coyle,34-040,208,Jake Christiansen,Mason Marchment,Jakub Dobes,1,05:42,EV,,Bell Centre
179,2026-04-11,CBJ,@,MTL,W,,Kirill Marchenko,25-264,102,Ivan Provorov,Adam Fantilli,Jakub Dobes,2,01:24,EV,,Bell Centre
180,2026-04-11,CBJ,@,MTL,W,,Sean Monahan,31-181,276,Kent Johnson,,Jakub Dobes,2,10:36,EV,,Bell Centre
181,2026-04-11,CBJ,@,MTL,W,,Charlie Coyle,34-040,209,Kirill Marchenko,Adam Fantilli,Jakub Dobes,3,09:59,PP,,Bell Centre
182,2026-04-11,MTL,,CBJ,L,,Josh Anderson,31-339,160,Jake Evans,Lane Hutson,Jet Greaves,1,11:48,EV,,Bell Centre
183,2026-04-11,MTL,,CBJ,L,,Cole Caufield,25-099,169,Nick Suzuki,Juraj Slafkovsky,Jet Greaves,3,03:58,PP,,Bell Centre
184,2026-04-11,MIN,@,NSH,L,,Michael McCarron,31-035,35,Jonas Brodin,,Justus Annunen,3,06:54,EV,,Bridgestone Arena
185,2026-04-11,NSH,,MIN,W,,Steven Stamkos,36-063,622,Luke Evangelista,Ryan O'Reilly,Jesper Wallstedt,1,15:01,EV,,Bridgestone Arena
186,2026-04-11,NSH,,MIN,W,,Matthew Wood,21-064,17,Steven Stamkos,Nicklaus Perbix,Jesper Wallstedt,2,06:34,EV,,Bridgestone Arena
187,2026-04-11,OTT,@,NYI,W,,Ridly Greig,23-246,41,Michael Amadio,,Ilya Sorokin,1,13:06,SH,,UBS Arena
188,2026-04-11,OTT,@,NYI,W,,Jake Sanderson,23-277,39,Dylan Cozens,Tim Stützle,Ilya Sorokin,3,12:36,PP,,UBS Arena
189,2026-04-11,OTT,@,NYI,W,,Michael Amadio,29-333,82,Shane Pinto,Ridly Greig,,3,17:29,EV,EN,UBS Arena
190,2026-04-11,PIT,,WSH,L,,Anthony Mantha,31-207,178,Ryan Shea,Thomas Novak,Logan Thompson,2,02:05,EV,,PPG Paints Arena
191,2026-04-11,PIT,,WSH,L,,Noel Acciari,34-131,81,Elmer Söderblom,Samuel Girard,Logan Thompson,2,11:47,EV,,PPG Paints Arena
192,2026-04-11,PIT,,WSH,L,,Kevin Hayes,33-338,185,Ryan Shea,,Logan Thompson,2,16:50,EV,,PPG Paints Arena
193,2026-04-11,WSH,@,PIT,W,,Aliaksei Protas,25-095,68,Ilya Protas,,Arturs Silovs,2,01:39,EV,,PPG Paints Arena
194,2026-04-11,WSH,@,PIT,W,,Ryan Leonard,21-080,20,Pierre-Luc Dubois,Connor McMichael,Arturs Silovs,2,06:02,EV,,PPG Paints Arena
195,2026-04-11,WSH,@,PIT,W,,Tom Wilson,32-013,209,Ilya Protas,Aliaksei Protas,Arturs Silovs,2,08:08,EV,,PPG Paints Arena
196,2026-04-11,WSH,@,PIT,W,,Ryan Leonard,21-080,21,Cole Hutson,Justin Sourdif,Arturs Silovs,2,11:58,EV,,PPG Paints Arena
197,2026-04-11,WSH,@,PIT,W,,Ilya Protas,19-267,1,Cole Hutson,Dylan Strome,Arturs Silovs,3,05:56,PP,,PPG Paints Arena
198,2026-04-11,WSH,@,PIT,W,,Alex Ovechkin,40-206,929,Tom Wilson,,,3,16:22,EV,EN,PPG Paints Arena
199,2026-04-11,CGY,@,SEA,L,,Hunter Brzustewicz,21-133,2,Matthew Coronato,Olli Määttä,Niklas Kokko,2,01:11,EV,,Climate Pledge Arena
200,2026-04-11,SEA,,CGY,W,,Frédérick Gaudreau,32-345,67,Kaapo Kakko,Jared McCann,Devin Cooley,2,02:05,EV,,Climate Pledge Arena
201,2026-04-11,SEA,,CGY,W,,Chandler Stephenson,31-354,118,Vince Dunn,Jaden Schwartz,Devin Cooley,2,13:16,EV,,Climate Pledge Arena
202,2026-04-11,SEA,,CGY,W,,Matty Beniers,23-157,82,Ryker Evans,Jamie Oleksiak,Devin Cooley,2,19:55,EV,,Climate Pledge Arena
203,2026-04-11,SEA,,CGY,W,,Jordan Eberle,35-331,334,Ryker Evans,,,3,18:31,EV,EN,Climate Pledge Arena
204,2026-04-11,SJS,,VAN,L,SO,Igor Chernyshov,20-132,6,Macklin Celebrini,,Kevin Lankinen,1,16:19,EV,,SAP Center at San Jose
205,2026-04-11,SJS,,VAN,L,SO,Tyler Toffoli,33-352,309,Sam Dickinson,Michael Misa,Kevin Lankinen,2,09:02,EV,,SAP Center at San Jose
206,2026-04-11,SJS,,VAN,L,SO,Igor Chernyshov,20-132,7,Macklin Celebrini,Dmitry Orlov,Kevin Lankinen,3,12:44,EV,,SAP Center at San Jose
207,2026-04-11,VAN,@,SJS,W,SO,Marco Rossi,24-200,56,Victor Mancini,,Yaroslav Askarov,2,05:56,EV,,SAP Center at San Jose
208,2026-04-11,VAN,@,SJS,W,SO,Jake DeBrusk,29-176,186,Filip Hronek,Elias Pettersson,Yaroslav Askarov,2,17:37,PP,,SAP Center at San Jose
209,2026-04-11,VAN,@,SJS,W,SO,Teddy Blueger,31-239,58,Linus Karlsson,,Yaroslav Askarov,3,17:00,PP,,SAP Center at San Jose
210,2026-04-11,FLA,@,TOR,W,,Eetu Luostarinen,27-221,61,Mackie Samoskevich,,Joseph Woll,1,00:23,EV,,Scotiabank Arena
211,2026-04-11,FLA,@,TOR,W,,Cole Reinhardt,26-069,7,Donovan Sebrango,Vinnie Hinostroza,Joseph Woll,1,05:32,EV,,Scotiabank Arena
212,2026-04-11,FLA,@,TOR,W,,Tomáš Nosek,33-222,46,Marek Alscher,,Joseph Woll,2,01:32,EV,,Scotiabank Arena
213,2026-04-11,FLA,@,TOR,W,,Mackie Samoskevich,23-147,26,A.J. Greer,Eetu Luostarinen,Joseph Woll,3,04:13,EV,,Scotiabank Arena
214,2026-04-11,FLA,@,TOR,W,,A.J. Greer,29-118,35,Eetu Luostarinen,Mackie Samoskevich,,3,15:56,EV,EN,Scotiabank Arena
215,2026-04-11,FLA,@,TOR,W,,Tomáš Nosek,33-222,47,Noah Gregor,,,3,18:07,EV,EN,Scotiabank Arena
216,2026-04-11,TOR,,FLA,L,,William Nylander,29-345,289,John Tavares,Easton Cowan,Daniil Tarasov,2,10:55,PP,,Scotiabank Arena
217,2026-04-11,TOR,,FLA,L,,William Nylander,29-345,290,,,Daniil Tarasov,2,13:16,EV,,Scotiabank Arena
218,2026-04-11,CAR,@,UTA,W,,Andrei Svechnikov,26-016,182,Nikolaj Ehlers,Shayne Gostisbehere,Karel Vejmelka,1,04:25,PP,,Delta Center
219,2026-04-11,CAR,@,UTA,W,,Jordan Staal,37-213,318,Nikolaj Ehlers,Jordan Martinook,Karel Vejmelka,1,13:23,EV,,Delta Center
220,2026-04-11,CAR,@,UTA,W,,Sebastian Aho,28-259,310,Shayne Gostisbehere,Jaccob Slavin,Karel Vejmelka,3,15:31,EV,,Delta Center
221,2026-04-11,CAR,@,UTA,W,,Sean Walker,31-149,40,Jordan Martinook,Jordan Staal,,3,19:37,EV,EN,Delta Center
222,2026-04-11,UTA,,CAR,L,,Dylan Guenther,23-001,91,Clayton Keller,Mikhail Sergachev,Frederik Andersen,3,02:42,PP,,Delta Center
223,2026-04-11,PHI,@,WPG,W,,Porter Martone,19-167,3,Travis Konecny,,Connor Hellebuyck,1,01:17,EV,,Canada Life Centre
224,2026-04-11,PHI,@,WPG,W,,Matvei Michkov,21-123,44,Noah Cates,Denver Barkey,Connor Hellebuyck,1,08:24,EV,,Canada Life Centre
225,2026-04-11,PHI,@,WPG,W,,Sean Couturier,33-125,217,,,Connor Hellebuyck,1,08:49,EV,,Canada Life Centre
226,2026-04-11,PHI,@,WPG,W,,Travis Sanheim,30-013,65,Rasmus Ristolainen,Sean Couturier,Connor Hellebuyck,2,11:41,EV,,Canada Life Centre
227,2026-04-11,PHI,@,WPG,W,,Noah Cates,27-065,58,Christian Dvorak,Rasmus Ristolainen,Connor Hellebuyck,2,19:28,SH,,Canada Life Centre
228,2026-04-11,PHI,@,WPG,W,,Sean Couturier,33-125,218,,,Eric Comrie,3,06:23,EV,,Canada Life Centre
229,2026-04-11,PHI,@,WPG,W,,Nick Seeler,32-312,15,Noah Cates,Matvei Michkov,Eric Comrie,3,13:32,EV,,Canada Life Centre
230,2026-04-11,WPG,,PHI,L,,Haydn Fleury,29-277,12,Cole Koepke,Jonathan Toews,Daniel Vladař,1,06:57,EV,,Canada Life Centre
231,2026-04-09,ANA,,SJS,W,,Leo Carlsson,21-104,60,Chris Kreider,Pavel Mintyukov,Yaroslav Askarov,1,02:59,EV,,Honda Center
232,2026-04-09,ANA,,SJS,W,,John Carlson,36-089,168,Mikael Granlund,Pavel Mintyukov,Yaroslav Askarov,1,06:20,EV,,Honda Center
233,2026-04-09,ANA,,SJS,W,,Alex Killorn,36-207,249,Beckett Sennecke,,Yaroslav Askarov,2,05:15,EV,,Honda Center
234,2026-04-09,ANA,,SJS,W,,John Carlson,36-089,169,Troy Terry,Beckett Sennecke,Yaroslav Askarov,3,10:31,PP,,Honda Center
235,2026-04-09,ANA,,SJS,W,,John Carlson,36-089,170,Troy Terry,Mikael Granlund,Yaroslav Askarov,3,14:03,PP,,Honda Center
236,2026-04-09,ANA,,SJS,W,,Frank Vatrano,32-026,186,Mason McTavish,,Yaroslav Askarov,3,17:32,EV,,Honda Center
237,2026-04-09,SJS,@,ANA,L,,Shakir Mukhamadullin,24-089,7,Tyler Toffoli,,Lukáš Dostál,3,12:40,EV,,Honda Center
238,2026-04-09,BUF,,CBJ,W,,Peyton Krebs,25-073,42,Joshua Norris,,Jet Greaves,1,13:41,EV,,KeyBank Center
239,2026-04-09,BUF,,CBJ,W,,Josh Doan,24-067,36,,,Jet Greaves,3,07:19,EV,,KeyBank Center
240,2026-04-09,BUF,,CBJ,W,,Jack Quinn,24-202,59,Logan Stanley,Jason Zucker,Jet Greaves,3,13:21,EV,,KeyBank Center
241,2026-04-09,BUF,,CBJ,W,,Josh Doan,24-067,37,Zach Benson,Joshua Norris,Jet Greaves,3,13:46,EV,,KeyBank Center
242,2026-04-09,BUF,,CBJ,W,,Rasmus Dahlin,25-361,102,Logan Stanley,Tyson Kozak,,3,16:55,EV,EN,KeyBank Center
243,2026-04-09,CAR,@,CHI,W,,Sean Walker,31-147,39,Nikolaj Ehlers,,Spencer Knight,1,00:19,EV,,United Center
244,2026-04-09,CAR,@,CHI,W,,Logan Stankoven,23-042,40,,,Spencer Knight,1,17:10,EV,,United Center
245,2026-04-09,CAR,@,CHI,W,,Logan Stankoven,23-042,41,Taylor Hall,Jackson Blake,Spencer Knight,2,04:08,EV,,United Center
246,2026-04-09,CAR,@,CHI,W,,Mark Jankowski,31-208,77,Alexander Nikishin,William Carrier,Spencer Knight,2,14:50,EV,,United Center
247,2026-04-09,CAR,@,CHI,W,,K'Andre Miller,26-078,44,William Carrier,,Spencer Knight,3,05:47,EV,,United Center
248,2026-04-09,CAR,@,CHI,W,,Taylor Hall,34-146,302,Shayne Gostisbehere,Logan Stankoven,Spencer Knight,3,08:13,EV,,United Center
249,2026-04-09,CAR,@,CHI,W,,Mark Jankowski,31-208,78,William Carrier,Nicolas Deslauriers,Spencer Knight,3,12:51,EV,,United Center
250,2026-04-09,CHI,,CAR,L,,Anton Frondell,18-337,2,Louis Crevier,,Frederik Andersen,1,10:48,EV,,United Center
251,2026-04-09,CHI,,CAR,L,,Anton Frondell,18-337,3,Louis Crevier,Alex Vlasic,Frederik Andersen,3,06:09,EV,,United Center
252,2026-04-09,CGY,@,COL,L,,Tyson Gross,039,1,Matvei Gridin,Matthew Coronato,Mackenzie Blackwood,3,17:08,EV,,Ball Arena
253,2026-04-09,COL,,CGY,W,,Gabriel Landeskog,33-137,261,Nathan MacKinnon,Martin Nečas,Dustin Wolf,1,18:44,PP,,Ball Arena
254,2026-04-09,COL,,CGY,W,,Martin Nečas,27-084,162,Nathan MacKinnon,Brent Burns,Dustin Wolf,2,15:01,EV,,Ball Arena
255,2026-04-09,COL,,CGY,W,,Nathan MacKinnon,30-220,419,Martin Nečas,,,3,19:05,EV,EN,Ball Arena
256,2026-04-09,DAL,,MIN,W,,Wyatt Johnston,22-330,133,Justin Hryckowian,Mikko Rantanen,Filip Gustavsson,1,04:26,EV,,American Airlines Center
257,2026-04-09,DAL,,MIN,W,,Colin Blackwell,33-012,45,Esa Lindell,,Filip Gustavsson,2,08:03,EV,,American Airlines Center
258,2026-04-09,DAL,,MIN,W,,Cameron Hughes,29-182,1,Colin Blackwell,Oskar Back,Filip Gustavsson,2,16:16,EV,,American Airlines Center
259,2026-04-09,DAL,,MIN,W,,Mikko Rantanen,29-162,316,Thomas Harley,Wyatt Johnston,Filip Gustavsson,3,04:28,EV,,American Airlines Center
260,2026-04-09,DAL,,MIN,W,,Jason Robertson,26-261,210,Esa Lindell,,Filip Gustavsson,3,10:35,EV,,American Airlines Center
261,2026-04-09,MIN,@,DAL,L,,Quinn Hughes,26-177,66,Mats Zuccarello,,Jake Oettinger,1,13:02,EV,,American Airlines Center
262,2026-04-09,MIN,@,DAL,L,,Kirill Kaprizov,28-348,229,Matt Boldy,Mats Zuccarello,Jake Oettinger,1,19:44,PP,,American Airlines Center
263,2026-04-09,MIN,@,DAL,L,,Kirill Kaprizov,28-348,230,Matt Boldy,Mats Zuccarello,Jake Oettinger,2,06:39,PP,,American Airlines Center
264,2026-04-09,MIN,@,DAL,L,,Ryan Hartman,31-201,162,Jared Spurgeon,Quinn Hughes,Jake Oettinger,2,19:49,PP,,American Airlines Center
265,2026-04-09,DET,,PHI,W,,Alex DeBrincat,28-112,293,Lucas Raymond,Moritz Seider,Daniel Vladař,1,02:28,PP,,Little Caesars Arena
266,2026-04-09,DET,,PHI,W,,Moritz Seider,25-003,39,Patrick Kane,Dylan Larkin,Daniel Vladař,2,00:32,PP,,Little Caesars Arena
267,2026-04-09,DET,,PHI,W,,Dylan Larkin,29-253,274,Patrick Kane,Moritz Seider,Daniel Vladař,2,01:50,PP,,Little Caesars Arena
268,2026-04-09,DET,,PHI,W,,Dylan Larkin,29-253,275,Albert Johansson,,Daniel Vladař,2,04:56,SH,,Little Caesars Arena
269,2026-04-09,DET,,PHI,W,,Patrick Kane,37-141,508,Simon Edvinsson,Moritz Seider,Samuel Ersson,3,07:01,EV,,Little Caesars Arena
270,2026-04-09,DET,,PHI,W,,Dylan Larkin,29-253,276,Moritz Seider,Lucas Raymond,Samuel Ersson,3,11:39,EV,,Little Caesars Arena
271,2026-04-09,PHI,@,DET,L,,Christian Dvorak,30-066,123,Porter Martone,Travis Konecny,John Gibson,1,13:24,EV,,Little Caesars Arena
272,2026-04-09,PHI,@,DET,L,,Porter Martone,19-165,2,Trevor Zegras,Jamie Drysdale,John Gibson,2,09:25,PP,,Little Caesars Arena
273,2026-04-09,PHI,@,DET,L,,Luke Glendening,36-346,85,Denver Barkey,Sean Couturier,Cam Talbot,3,18:09,EV,,Little Caesars Arena
274,2026-04-09,LAK,,VAN,W,,Adrian Kempe,29-208,227,Brandt Clarke,Artemi Panarin,Nikita Tolopilo,1,01:29,EV,,Crypto.com Arena
275,2026-04-09,LAK,,VAN,W,,Joel Armia,32-313,116,Scott Laughton,,Nikita Tolopilo,1,15:48,EV,,Crypto.com Arena
276,2026-04-09,LAK,,VAN,W,,Adrian Kempe,29-208,228,Joel Edmundson,Artemi Panarin,Nikita Tolopilo,2,19:31,EV,,Crypto.com Arena
277,2026-04-09,LAK,,VAN,W,,Trevor Moore,31-009,106,Alex Laferriere,Michael Anderson,Nikita Tolopilo,3,09:17,EV,,Crypto.com Arena
278,2026-04-09,VAN,@,LAK,L,,Marcus Pettersson,29-336,21,Brock Boeser,Liam Ohgren,Anton Forsberg,1,14:17,EV,,Crypto.com Arena
279,2026-04-09,MTL,,TBL,W,,Cole Caufield,25-097,168,Nick Suzuki,Juraj Slafkovsky,Andrei Vasilevskiy,2,06:30,EV,,Bell Centre
280,2026-04-09,MTL,,TBL,W,,Juraj Slafkovsky,22-010,72,Nick Suzuki,,Andrei Vasilevskiy,3,18:56,EV,,Bell Centre
281,2026-04-09,TBL,@,MTL,L,,Darren Raddysh,30-040,35,Nikita Kucherov,Gage Goncalves,Jakub Dobes,3,18:09,EV,,Bell Centre
282,2026-04-09,NJD,,PIT,L,,Paul Cotter,26-144,47,Dougie Hamilton,Brian Halonen,Stuart Skinner,2,09:51,EV,,Prudential Center
283,2026-04-09,NJD,,PIT,L,,Jack Hughes,24-330,167,Jonas Siegenthaler,Connor Brown,Stuart Skinner,2,15:07,EV,,Prudential Center
284,2026-04-09,PIT,@,NJD,W,,Bryan Rust,33-333,232,Egor Chinakhov,Kris Letang,Jake Allen,1,04:53,EV,,Prudential Center
285,2026-04-09,PIT,@,NJD,W,,Thomas Novak,28-346,65,Evgeni Malkin,Erik Karlsson,Jake Allen,2,11:43,EV,,Prudential Center
286,2026-04-09,PIT,@,NJD,W,,Egor Chinakhov,25-067,55,Ryan Shea,Sidney Crosby,Jake Allen,2,11:52,EV,,Prudential Center
287,2026-04-09,PIT,@,NJD,W,,Evgeni Malkin,39-252,533,Sidney Crosby,Egor Chinakhov,Jake Allen,3,06:50,EV,,Prudential Center
288,2026-04-09,PIT,@,NJD,W,,Erik Karlsson,35-313,215,Parker Wotherspoon,Noel Acciari,,3,17:00,EV,EN,Prudential Center
289,2026-04-09,NYI,,TOR,W,,Brayden Schenn,34-230,296,Calum Ritchie,Bo Horvat,Artur Akhtyamov,1,02:08,EV,,UBS Arena
290,2026-04-09,NYI,,TOR,W,,Jean-Gabriel Pageau,33-149,176,Max Shabanov,Adam Pelech,Artur Akhtyamov,1,04:55,EV,,UBS Arena
291,2026-04-09,NYI,,TOR,W,,Matthew Schaefer,18-216,23,Tony DeAngelo,Ondřej Palát,Artur Akhtyamov,2,09:39,EV,,UBS Arena
292,2026-04-09,NYI,,TOR,W,,Emil Heineman,24-144,32,Mathew Barzal,Tony DeAngelo,Artur Akhtyamov,2,16:44,PP,,UBS Arena
293,2026-04-09,NYI,,TOR,W,,Calum Ritchie,21-078,14,,,Artur Akhtyamov,3,10:20,PP,,UBS Arena
294,2026-04-09,TOR,@,NYI,L,,Steven Lorentz,29-361,36,,,Ilya Sorokin,1,05:11,EV,,UBS Arena
295,2026-04-09,TOR,@,NYI,L,,Easton Cowan,20-324,11,John Tavares,Oliver Ekman-Larsson,Ilya Sorokin,2,01:57,PP,,UBS Arena
296,2026-04-09,TOR,@,NYI,L,,Morgan Rielly,32-031,98,Matias Maccelli,Luke Haymes,Ilya Sorokin,3,14:04,EV,,UBS Arena
297,2026-04-09,FLA,@,OTT,L,,Jesper Boqvist,27-161,50,A.J. Greer,Eetu Luostarinen,Linus Ullmark,3,14:17,EV,,Canadian Tire Centre
298,2026-04-09,OTT,,FLA,W,,Drake Batherson,27-347,148,Jake Sanderson,Brady Tkachuk,Sergei Bobrovsky,1,06:49,PP,,Canadian Tire Centre
299,2026-04-09,OTT,,FLA,W,,Fabian Zetterlund,26-227,67,Lars Eller,Jordan Spence,Sergei Bobrovsky,1,17:00,EV,,Canadian Tire Centre
300,2026-04-09,OTT,,FLA,W,,Artem Zub,30-188,24,Jake Sanderson,Dylan Cozens,Sergei Bobrovsky,3,03:03,EV,,Canadian Tire Centre
301,2026-04-09,OTT,,FLA,W,,Claude Giroux,38-087,379,,,,3,16:43,EV,EN,Canadian Tire Centre
302,2026-04-09,OTT,,FLA,W,,Fabian Zetterlund,26-227,68,,,Sergei Bobrovsky,3,17:02,EV,,Canadian Tire Centre
303,2026-04-09,SEA,,VEG,W,SO,Jared McCann,29-313,204,Vince Dunn,Chandler Stephenson,Adin Hill,2,17:54,PP,,Climate Pledge Arena
304,2026-04-09,SEA,,VEG,W,SO,Berkly Catton,20-085,7,Adam Larsson,Vince Dunn,Adin Hill,3,06:11,EV,,Climate Pledge Arena
305,2026-04-09,SEA,,VEG,W,SO,Bobby McMann,29-298,63,Jordan Eberle,,Adin Hill,3,09:16,EV,,Climate Pledge Arena
306,2026-04-09,VEG,@,SEA,L,SO,Mark Stone,33-331,256,Rasmus Andersson,Noah Hanifin,Joey Daccord,1,10:04,EV,,Climate Pledge Arena
307,2026-04-09,VEG,@,SEA,L,SO,Mark Stone,33-331,257,Jack Eichel,Tomáš Hertl,Joey Daccord,2,00:55,PP,,Climate Pledge Arena
308,2026-04-09,VEG,@,SEA,L,SO,Brett Howden,28-011,74,Pavel Dorofeyev,Mitch Marner,Joey Daccord,3,01:11,EV,,Climate Pledge Arena
309,2026-04-09,STL,,WPG,L,,Dylan Holloway,24-198,55,Robert Thomas,Philip Broberg,Connor Hellebuyck,1,04:56,PP,,Enterprise Center
310,2026-04-09,STL,,WPG,L,,Colton Parayko,32-332,80,Jordan Kyrou,Dylan Holloway,Connor Hellebuyck,3,13:00,EV,,Enterprise Center
311,2026-04-09,WPG,@,STL,W,,Alex Iafallo,32-109,124,Mark Scheifele,Haydn Fleury,Jordan Binnington,1,09:24,EV,,Enterprise Center
312,2026-04-09,WPG,@,STL,W,,Josh Morrissey,31-012,94,Jacob Bryson,Mark Scheifele,Jordan Binnington,2,14:11,EV,,Enterprise Center
313,2026-04-09,WPG,@,STL,W,,Jonathan Toews,37-345,383,Cole Perfetti,Gabriel Vilardi,Jordan Binnington,2,15:51,EV,,Enterprise Center
314,2026-04-09,NSH,@,UTA,L,,Erik Haula,35-017,167,Zachary L'Heureux,Brady Skjei,Karel Vejmelka,3,10:22,PP,,Delta Center
315,2026-04-09,UTA,,NSH,W,,Kailer Yamamoto,27-192,72,Dylan Guenther,Logan Cooley,Juuse Saros,1,14:26,EV,,Delta Center
316,2026-04-09,UTA,,NSH,W,,Nick Schmaltz,30-045,173,Clayton Keller,Logan Cooley,Juuse Saros,2,05:35,PP,,Delta Center
317,2026-04-09,UTA,,NSH,W,,Lawson Crouse,28-290,137,Clayton Keller,Mikhail Sergachev,Juuse Saros,3,03:03,EV,,Delta Center
318,2026-04-09,UTA,,NSH,W,,Dylan Guenther,22-364,90,Clayton Keller,Nick Schmaltz,Juuse Saros,3,06:05,EV,,Delta Center
319,2026-04-08,BUF,@,NYR,W,,Ryan McLeod,26-199,65,Jason Zucker,Conor Timmins,Igor Shesterkin,1,04:40,EV,,Madison Square Garden (IV)
320,2026-04-08,BUF,@,NYR,W,,Zach Benson,20-331,32,Rasmus Dahlin,Bowen Byram,Igor Shesterkin,1,08:58,EV,,Madison Square Garden (IV)
321,2026-04-08,BUF,@,NYR,W,,Alex Tuch,29-333,198,Peyton Krebs,Tage Thompson,Igor Shesterkin,3,05:51,EV,,Madison Square Garden (IV)
322,2026-04-08,BUF,@,NYR,W,,Jason Zucker,34-082,241,Ryan McLeod,,Igor Shesterkin,3,07:14,EV,,Madison Square Garden (IV)
323,2026-04-08,BUF,@,NYR,W,,Zach Benson,20-331,33,Josh Doan,Joshua Norris,,3,18:45,EV,EN,Madison Square Garden (IV)
324,2026-04-08,NYR,,BUF,L,,Alexis Lafrenière,24-179,115,Adam Fox,J.T. Miller,Ukko-Pekka Luukkonen,1,19:21,PP,,Madison Square Garden (IV)
325,2026-04-08,NYR,,BUF,L,,Alexis Lafrenière,24-179,116,Drew Fortescue,,Ukko-Pekka Luukkonen,2,02:57,EV,,Madison Square Garden (IV)
326,2026-04-08,NYR,,BUF,L,,Adam Fox,28-050,72,Vincent Trocheck,Mika Zibanejad,Ukko-Pekka Luukkonen,2,14:44,PP,,Madison Square Garden (IV)
327,2026-04-08,EDM,@,SJS,W,,Connor McDavid,29-085,406,Evan Bouchard,Vasily Podkolzin,Alex Nedeljkovic,1,06:18,PP,,SAP Center at San Jose
328,2026-04-08,EDM,@,SJS,W,,Vasily Podkolzin,24-288,45,Ryan Nugent-Hopkins,Connor McDavid,Alex Nedeljkovic,1,18:38,PP,,SAP Center at San Jose
329,2026-04-08,EDM,@,SJS,W,,Jack Roslovic,29-069,123,Connor McDavid,,Alex Nedeljkovic,2,03:33,PP,,SAP Center at San Jose
330,2026-04-08,EDM,@,SJS,W,,Connor McDavid,29-085,407,Evan Bouchard,Mattias Ekholm,Alex Nedeljkovic,2,05:53,EV,,SAP Center at San Jose
331,2026-04-08,EDM,@,SJS,W,,Connor McDavid,29-085,408,Jack Roslovic,,Alex Nedeljkovic,2,14:13,EV,,SAP Center at San Jose
332,2026-04-08,SJS,,EDM,L,,Macklin Celebrini,19-299,67,Dmitry Orlov,Will Smith,Connor Ingram,1,04:27,PP,,SAP Center at San Jose
333,2026-04-08,SJS,,EDM,L,,Kiefer Sherwood,31-008,66,Alexander Wennberg,William Eklund,Connor Ingram,2,04:37,EV,,SAP Center at San Jose
334,2026-04-08,WSH,@,TOR,W,,Dylan Strome,29-032,165,Anthony Beauvillier,Martin Fehérváry,Joseph Woll,1,13:22,EV,,Scotiabank Arena
335,2026-04-08,WSH,@,TOR,W,,Ryan Leonard,21-077,19,Tom Wilson,,Joseph Woll,2,00:40,EV,,Scotiabank Arena
336,2026-04-08,WSH,@,TOR,W,,Martin Fehérváry,26-184,27,Dylan Strome,Justin Sourdif,Joseph Woll,2,02:53,EV,,Scotiabank Arena
337,2026-04-08,WSH,@,TOR,W,,Cole Hutson,19-284,3,Aliaksei Protas,Ilya Protas,,3,16:10,EV,EN,Scotiabank Arena
338,2026-04-07,NSH,@,ANA,W,,Erik Haula,35-015,166,Joakim Kemell,Adam Wilsby,Lukáš Dostál,2,07:07,EV,,Honda Center
339,2026-04-07,NSH,@,ANA,W,,Filip Forsberg,31-237,356,Roman Josi,Ryan O'Reilly,Lukáš Dostál,2,11:26,PP,,Honda Center
340,2026-04-07,NSH,@,ANA,W,,Brady Skjei,32-012,81,Nicklaus Perbix,Ryan O'Reilly,Lukáš Dostál,2,19:00,SH,,Honda Center
341,2026-04-07,NSH,@,ANA,W,,Zachary L'Heureux,22-327,9,Joakim Kemell,Erik Haula,Lukáš Dostál,3,09:51,EV,,Honda Center
342,2026-04-07,NSH,@,ANA,W,,Fedor Svechkov,23-002,12,Tyson Jost,Ryan Ufko,Lukáš Dostál,3,15:07,EV,,Honda Center
343,2026-04-07,BOS,@,CAR,L,OT,Hampus Lindholm,32-077,78,Pavel Zacha,Viktor Arvidsson,Brandon Bussi,1,04:40,EV,,Lenovo Center
344,2026-04-07,BOS,@,CAR,L,OT,Morgan Geekie,27-261,107,David Pastrňák,Elias Lindholm,Brandon Bussi,1,13:36,EV,,Lenovo Center
345,2026-04-07,BOS,@,CAR,L,OT,Morgan Geekie,27-261,108,David Pastrňák,Nikita Zadorov,Brandon Bussi,1,17:25,EV,,Lenovo Center
346,2026-04-07,BOS,@,CAR,L,OT,Morgan Geekie,27-261,109,Nikita Zadorov,Charlie McAvoy,Brandon Bussi,2,18:50,EV,,Lenovo Center
347,2026-04-07,BOS,@,CAR,L,OT,Pavel Zacha,29-001,155,Charlie McAvoy,Viktor Arvidsson,Brandon Bussi,3,12:33,EV,,Lenovo Center
348,2026-04-07,CAR,,BOS,W,OT,Andrei Svechnikov,26-012,181,Alexander Nikishin,Sean Walker,Jeremy Swayman,1,10:04,EV,,Lenovo Center
349,2026-04-07,CAR,,BOS,W,OT,K'Andre Miller,26-076,43,Jordan Staal,,Jeremy Swayman,1,11:38,EV,,Lenovo Center
